1024
0.555663898831082, 80, 136
2.41023659163716, 80, 138
0.982279064011013, 80, 140
0.462225951980183, 80, 142
0.136167129998533, 80, 144
1.30119928860091, 80, 146
2.02863764877723, 80, 148
1.82936540461467, 80, 150
1.14689288145004, 80, 152
0.933194692592992, 80, 154
2.37710092454798, 80, 156
0.93151415609934, 80, 158
1.28473086040597, 80, 160
0.13666858691327, 80, 162
1.86445992202443, 80, 164
1.08004529236761, 80, 166
0.5154899717583, 80, 170
0.749131862159246, 80, 174
1.14283984161577, 80, 178
1.33923635668714, 80, 180
0.638574938225421, 80, 182
0.713306232313805, 80, 184
0.165685780076538, 80, 186
1.84036979358213, 80, 188
2.07231639700923, 80, 192
0.569667992969823, 80, 194
2.18881850391168, 80, 198
0.672530179015404, 80, 200
0.356857044838564, 80, 202
0.0644488344362146, 80, 204
1.71911628726449, 80, 208
1.51718437105849, 80, 212
0.135475547427548, 80, 214
0.707795687071208, 80, 218
1.43975890790757, 80, 220
0.576132297203959, 80, 222
0.632063200475334, 80, 224
1.0123078825474, 80, 226
0.233961059276668, 80, 230
2.08484723696169, 80, 232
0.798563680512939, 80, 234
0.121336517839533, 80, 236
1.10736485639801, 80, 238
0.339090761296707, 80, 240
0.757331921109751, 80, 246
1.07596005870729, 80, 248
1.09053660155967, 80, 250
0.717511007294034, 80, 252
0.716717351354213, 80, 258
1.93689077779497, 80, 260
1.86421367619754, 80, 262
1.58541973586446, 80, 264
1.19271731950095, 80, 268
1.33173615453807, 80, 270
0.870803283357968, 80, 272
1.19839565952669, 80, 274
1.16036227597586, 80, 276
1.18157954086276, 80, 278
0.798253485958794, 80, 282
0.524307439532259, 80, 284
0.871897892206988, 80, 286
0.0379756887044721, 80, 288
1.28100137167158, 80, 290
1.74159433832088, 80, 292
0.467538477000367, 80, 296
0.694732664290835, 80, 298
0.289288659390453, 80, 300
1.51694015990589, 80, 302
0.605465318061711, 80, 304
0.884477832511286, 80, 308
1.35967899498048, 80, 310
1.27404735144066, 80, 312
1.02126078308751, 80, 314
1.37734457090944, 80, 316
1.41817451541734, 80, 320
1.34294220623683, 80, 322
0.575125345542884, 80, 324
0.747340584319222, 80, 330
1.22464563642471, 80, 332
0.979161647524489, 80, 334
0.829697273506863, 80, 336
0.574927908392724, 80, 338
0.488907337962691, 80, 340
0.628260725495385, 80, 352
1.38360748947892, 80, 360
0.909939447137144, 80, 362
1.23669660339452, 80, 364
1.41257335532108, 80, 366
0.136408787132762, 80, 370
1.03627662996499, 80, 372
0.669733811264986, 80, 378
0.514493404060602, 80, 380
0.27945191792107, 80, 384
0.827153142529307, 80, 392
0.457365611951665, 80, 394
1.05845373379253, 80, 396
0.614091673459823, 80, 408
0.961225239089574, 80, 410
0.584550238130012, 80, 416
0.203402903509342, 80, 418
0.715384676261282, 80, 420
0.475176637562452, 80, 422
0.064840098088843, 80, 424
0.648256329887156, 80, 430
1.01325344225906, 80, 432
0.499484488687217, 80, 442
0.827042699516317, 80, 448
0.220537286517267, 80, 454
0.252692701888847, 80, 456
0.664779945826242, 80, 458
0.2721787717526, 80, 460
0.589942649038659, 80, 468
0.58461976507079, 80, 472
0.440671701316921, 80, 476
0.364155334499673, 80, 482
0.176204897363448, 80, 484
0.244924950493982, 80, 492
0.343563357446238, 80, 496
0.410301383786398, 80, 504
0.195069536442262, 80, 506
0.545556163251033, 80, 510
0.433962525499226, 80, 514
0.554578305968587, 80, 516
0.476231108513533, 80, 520
0.410571909906507, 80, 524
0.341469381838466, 80, 526
0.395091255201014, 80, 528
0.0730881565562603, 80, 534
0.267647935944659, 80, 542
0.168494873340104, 80, 552
0.0313105331326666, 80, 554
0.0291180037842757, 80, 558
0.125006821497972, 80, 564
0.167609481048434, 80, 566
0.083090721168472, 80, 568
0.0739666473701345, 80, 574
0.240968978462695, 80, 576
0.0901097437616858, 80, 578
0.0572859377485616, 80, 580
0.0748959015204961, 80, 592
0.00963606696704467, 80, 600
-0.00194629734503006, 80, 624
-0.0234640557215762, 80, 628
-0.0107734971748245, 80, 630
-0.0516693740807349, 80, 632
-0.125407878935611, 80, 648
-0.184817152859651, 80, 656
-0.0425475381903357, 80, 664
-0.219849350830722, 80, 666
-0.22454571977274, 80, 672
-0.0933817262977365, 80, 678
-0.166906486545776, 80, 680
-0.0454726055165643, 80, 682
-0.383215430219359, 80, 692
-0.0159638670705091, 80, 694
-0.313576933035781, 80, 702
-0.42201718038628, 80, 706
-0.360027977071529, 80, 716
-0.219649092779532, 80, 720
-0.757643594169888, 80, 758
-0.331547258502541, 80, 762
-0.585850679977314, 80, 764
-0.799374993727664, 80, 768
-0.596878702600324, 80, 782
-0.567833472918538, 80, 812
-0.430118881447087, 80, 814
-0.36883494635053, 80, 818
-0.44792894674815, 80, 822
-0.631760132864397, 80, 824
-0.00817178130102644, 80, 826
-0.894563176085421, 80, 834
-0.270719596646645, 80, 836
-0.953706255001923, 80, 838
-0.161730137092015, 80, 854
-0.273287183273484, 80, 870
-1.24706517764202, 80, 878
-0.0185088495728211, 80, 894
-1.38633949576253, 80, 898
-0.763036681941284, 80, 900
-1.50108324508574, 80, 934
-1.69738827434685, 80, 936
81.6987404655905, 80, 80
82, 81, 81
-1.53282374190918, 82, 0
1.97305090355866, 82, 2
0.0719435987948763, 82, 4
0.798125503804708, 82, 6
1.71279378238716, 82, 8
1.35879539900446, 82, 10
2.2726177951442, 82, 12
1.77748614074527, 82, 14
0.95749811007085, 82, 16
0.68749823903209, 82, 18
2.09213867260903, 82, 20
2.26306320548153, 82, 22
0.036060051538274, 82, 24
1.60983723477695, 82, 26
0.572300957958004, 82, 30
0.739876475083583, 82, 32
1.61147193524656, 82, 34
0.460970785999221, 82, 36
2.0441569312831, 82, 38
0.669551271593415, 82, 40
0.139072528005426, 82, 42
0.312165869597507, 82, 44
0.415816951699448, 82, 46
0.223199717262792, 82, 48
2.03692924196294, 82, 50
1.09543177614656, 82, 52
0.418588309881918, 82, 54
0.747442363115091, 82, 56
0.0653989809844253, 82, 58
1.3609402136512, 82, 60
1.44265406683187, 82, 62
1.60712412668565, 82, 64
0.986319742476279, 82, 68
0.254545678578489, 82, 70
1.92738192262001, 82, 72
1.61843555183847, 82, 74
0.780921076473312, 82, 76
0.511766122944308, 82, 78
0.506575633324177, 82, 80
0.055689281073563, 82, 84
0.685698160649628, 82, 86
2.05510930412598, 82, 88
0.470637768003446, 82, 90
1.80538138824388, 82, 92
1.88049128785204, 82, 96
1.52628669133803, 82, 98
1.30718096338414, 82, 100
1.42418109871581, 82, 102
1.6863999611774, 82, 104
1.85464712243799, 82, 106
0.688448935108254, 82, 108
1.78881247515715, 82, 110
1.98289975342879, 82, 112
1.69993230260671, 82, 114
0.893857925780096, 82, 116
1.26335645541799, 82, 120
1.45128437655578, 82, 122
1.80711910226358, 82, 124
1.81287899588394, 82, 126
0.751521571476036, 82, 130
0.856344931692953, 82, 132
1.16650185305381, 82, 134
0.402673648556917, 82, 136
1.74659898494727, 82, 138
0.711804702569817, 82, 140
0.334944356261574, 82, 142
0.0986695010665019, 82, 144
0.942858910347216, 82, 146
1.46993980991083, 82, 148
1.32552414825263, 82, 150
0.831002027155382, 82, 152
0.676150636877193, 82, 154
1.7223076399328, 82, 156
0.674907729150589, 82, 158
0.930805333630936, 82, 160
0.0990163932673543, 82, 162
1.35077517352902, 82, 164
0.782462495968672, 82, 166
0.373443277984479, 82, 170
0.54268179013551, 82, 174
0.82785559801681, 82, 178
0.970102101669266, 82, 180
0.462554594800325, 82, 182
0.51667563139876, 82, 184
0.120010140243421, 82, 186
1.33299482372203, 82, 188
1.50093016882196, 82, 192
0.412588042776422, 82, 194
1.58520372788874, 82, 198
0.487054128338057, 82, 200
0.258434059060939, 82, 202
0.0466724359180715, 82, 204
1.24488780867664, 82, 208
1.09860728617971, 82, 212
0.0980967123618776, 82, 214
0.512483608539529, 82, 218
1.0424397047467, 82, 220
0.417130921798525, 82, 222
0.457614261221376, 82, 224
0.73289275936707, 82, 226
0.169374716070398, 82, 230
1.50927249242118, 82, 232
0.578084425743584, 82, 234
0.0878337482478053, 82, 236
0.801583327289908, 82, 238
0.245449312307388, 82, 240
0.548144570093853, 82, 246
0.778739853588036, 82, 248
0.789266660296425, 82, 250
0.519277136105273, 82, 252
0.51865558359054, 82, 258
1.40159587845432, 82, 260
1.34896213834088, 82, 262
1.14718792594751, 82, 264
0.862978219320569, 82, 268
0.963532258123444, 82, 270
0.630019108369774, 82, 272
0.867000442334405, 82, 274
0.839456024756664, 82, 276
0.8547761499019, 82, 278
0.577430730832282, 82, 282
0.37925353293741, 82, 284
0.630657554421889, 82, 286
0.0274674158953083, 82, 288
0.926500625067669, 82, 290
1.25958333732324, 82, 292
0.338114828693374, 82, 296
0.502397822161996, 82, 298
0.20919167443286, 82, 300
1.09689278186233, 82, 302
0.437791699595173, 82, 304
0.639483839689239, 82, 308
0.983016590271874, 82, 310
0.921067861804367, 82, 312
0.738285048839664, 82, 314
0.995660165065866, 82, 316
1.02508451138397, 82, 320
0.970661177025379, 82, 322
0.415674055371161, 82, 324
0.540066878871564, 82, 330
0.884949249641275, 82, 332
0.707523669946374, 82, 334
0.599493657747791, 82, 336
0.415390311209788, 82, 338
0.353221600018089, 82, 340
0.45375344928567, 82, 352
0.999060733399438, 82, 360
0.656999792344597, 82, 362
0.89287209155552, 82, 364
1.01978826181385, 82, 366
0.09846590422764, 82, 370
0.747981433728302, 82, 372
0.483313876443878, 82, 378
0.371258586849903, 82, 380
0.201623685312116, 82, 384
0.59660830196149, 82, 392
0.329862270338457, 82, 394
0.763319164389829, 82, 396
0.442633705848377, 82, 408
0.69278228041089, 82, 410
0.421181937259797, 82, 416
0.146542015502154, 82, 418
0.515348358120355, 82, 420
0.342272260524584, 82, 422
0.0466997683874382, 82, 424
0.466740345061832, 82, 430
0.729452688391688, 82, 432
0.359365605415597, 82, 442
0.594797037860454, 82, 448
0.158539165764389, 82, 454
0.181627694976222, 82, 456
0.477749769256656, 82, 458
0.195572749692051, 82, 460
0.423615379366638, 82, 468
0.41964045609536, 82, 472
0.316192861919445, 82, 476
0.261128793127569, 82, 482
0.126325526364783, 82, 484
0.175426952520795, 82, 492
0.245949016131657, 82, 496
0.293389042144651, 82, 504
0.139442431894107, 82, 506
0.389725777000425, 82, 510
0.309787671678616, 82, 514
0.395741749784872, 82, 516
0.33956353016661, 82, 520
0.292494333880044, 82, 524
0.243153357405958, 82, 526
0.281201314498203, 82, 528
0.0519375921406723, 82, 534
0.18972191586617, 82, 542
0.118965668921329, 82, 552
0.0220860221744605, 82, 554
0.0204970598309668, 82, 558
0.0876738484327706, 82, 564
0.117387650565859, 82, 566
0.0581052099769614, 82, 568
0.0514465191925252, 82, 574
0.167244762758723, 82, 576
0.0623939071905437, 82, 578
0.0395631371338279, 82, 580
0.0505038827953752, 82, 592
0.00628437246614827, 82, 600
-0.002015597390651, 82, 624
-0.0209876649423113, 82, 628
-0.00930144490205443, 82, 630
-0.0435077213419302, 82, 632
-0.0976106872450979, 82, 648
-0.14181204168664, 82, 656
-0.0323455753463461, 82, 664
-0.166828119969984, 82, 666
-0.169595999984452, 82, 672
-0.0702664670558112, 82, 678
-0.125455037632698, 82, 680
-0.0341446756397342, 82, 682
-0.286527967790749, 82, 692
-0.0119275412127558, 82, 694
-0.233701122157996, 82, 702
-0.314176526785856, 82, 706
-0.267403192498935, 82, 716
-0.163008492512682, 82, 720
-0.559272516143652, 82, 758
-0.244641961006466, 82, 762
-0.432204716072038, 82, 764
-0.58951366903526, 82, 768
-0.43967658105158, 82, 782
-0.417490575346776, 82, 812
-0.316204741329622, 82, 814
-0.271095964949589, 82, 818
-0.329165818547949, 82, 822
-0.464212006126966, 82, 824
-0.00600399381737059, 82, 826
-0.657021302885111, 82, 834
-0.198815913228549, 82, 836
-0.700341345630553, 82, 838
-0.11869099495459, 82, 854
-0.200452681657642, 82, 870
-0.914482659980389, 82, 878
-0.0135666207289115, 82, 894
-1.01605404010046, 82, 898
-0.559204404695997, 82, 900
-1.09925367925446, 82, 934
-1.24295965077488, 82, 936
83.3672541221657, 82, 82
84, 83, 83
-0.233636549802294, 84, 0
0.299333243088245, 84, 2
0.0109145089336591, 84, 4
0.12108172004324, 84, 6
0.259841067055006, 84, 8
0.206135157904451, 84, 10
0.344762216244784, 84, 12
0.269646452312746, 84, 14
0.145251828391585, 84, 16
0.104291865366527, 84, 18
0.317368955778306, 84, 20
0.343293639312893, 84, 22
0.00547003972901359, 84, 24
0.244197456837194, 84, 26
0.0868107686595742, 84, 30
0.112228530458379, 84, 32
0.24443404659524, 84, 34
0.0699209326497942, 84, 36
0.310057946571052, 84, 38
0.101556390979243, 84, 40
0.0210940280715051, 84, 42
0.0473476362646624, 84, 44
0.0630681006187121, 84, 46
0.0338528970987863, 84, 48
0.308939006471317, 84, 50
0.16614095432089, 84, 52
0.0634852722160497, 84, 54
0.113359542686392, 84, 56
0.00991849557289496, 84, 58
0.206399326374859, 84, 60
0.218789158901474, 84, 62
0.243729074995574, 84, 64
0.149576777078656, 84, 68
0.0386016948594034, 84, 70
0.292282345300785, 84, 72
0.245428123161239, 84, 74
0.118421383659783, 84, 76
0.0776047934198074, 84, 78
0.0768166372438278, 84, 80
0.055689281073563, 84, 82
0.10397421575022, 84, 86
0.311617179852778, 84, 88
0.0713619969686164, 84, 90
0.273742912570842, 84, 92
0.285123170036708, 84, 96
0.231414655860299, 84, 98
0.198191016370293, 84, 100
0.215926987129892, 84, 102
0.255679375507307, 84, 104
0.281183451584031, 84, 106
0.104374282286365, 84, 108
0.27119384819312, 84, 110
0.300613841217752, 84, 112
0.257711015428253, 84, 114
0.135507376582455, 84, 116
0.191516568532811, 84, 120
0.220001623586621, 84, 122
0.273938455593365, 84, 124
0.274807034590486, 84, 126
0.113916309326353, 84, 130
0.129803322800024, 84, 132
0.17681335840378, 84, 134
0.061034494211374, 84, 136
0.264732816913522, 84, 138
0.10788667384463, 84, 140
0.0507658807089072, 84, 142
0.0149545874562934, 84, 144
0.142899395853044, 84, 146
0.222779562342352, 84, 148
0.200888687985846, 84, 150
0.125939480284599, 84, 152
0.10246963301078, 84, 154
0.261008278898168, 84, 156
0.102277409786749, 84, 158
0.141054151960676, 84, 160
0.0150046452758196, 84, 162
0.204688406290307, 84, 164
0.118567366782041, 84, 166
0.0565860006981943, 84, 170
0.0822265369898158, 84, 174
0.125430576058269, 84, 178
0.146979642623777, 84, 180
0.0700799158958666, 84, 182
0.0782779236896819, 84, 184
0.0181815088638483, 84, 186
0.201944028029539, 84, 188
0.227375631206885, 84, 192
0.0625014901519177, 84, 194
0.240125979000828, 84, 198
0.0737770549873496, 84, 200
0.0391456727952538, 84, 202
0.00706942855352274, 84, 204
0.188552985812698, 84, 208
0.166389005223906, 84, 212
0.0148568220269076, 84, 214
0.0776121584962985, 84, 218
0.157866405349384, 84, 220
0.0631684240396505, 84, 222
0.069297245990836, 84, 224
0.110980201410272, 84, 226
0.025646647980852, 84, 230
0.228527244994161, 84, 232
0.0875285573652709, 84, 234
0.0132986625953507, 84, 236
0.121362118794782, 84, 238
0.0371607173649761, 84, 240
0.0829812513811874, 84, 246
0.117886622479074, 84, 248
0.119476640729533, 84, 250
0.0786041410106864, 84, 252
0.078502836710374, 84, 258
0.212136546619945, 84, 260
0.204163771567511, 84, 262
0.173619926216321, 84, 264
0.130597996846616, 84, 268
0.145810411329508, 84, 270
0.0953369876912393, 84, 272
0.131193488547394, 84, 274
0.127021137032543, 84, 276
0.129334786164681, 84, 278
0.0873639216349265, 84, 282
0.0573781077867082, 84, 284
0.0954101018138169, 84, 286
0.00415530146897973, 84, 288
0.140156818794699, 84, 290
0.190536859365683, 84, 292
0.0511426066855865, 84, 296
0.0759887582463113, 84, 298
0.0316394363407984, 84, 300
0.165894139049305, 84, 302
0.0662089478180205, 84, 304
0.0967036007400149, 84, 308
0.14864678460396, 84, 310
0.139273233819842, 84, 312
0.111630074933052, 84, 314
0.15053903757172, 84, 316
0.154973920697844, 84, 320
0.146739381197861, 84, 322
0.0628364648833676, 84, 324
0.0816289259063929, 84, 330
0.133749927974374, 84, 332
0.106928756372932, 84, 334
0.0905974923294054, 84, 336
0.0627719575990055, 84, 338
0.0533745181327087, 84, 340
0.0685431237090396, 84, 352
0.150880544210919, 84, 360
0.0992155913022166, 84, 362
0.134826996307989, 84, 364
0.153982052759894, 84, 366
0.0148658449777988, 84, 370
0.112918647287738, 84, 372
0.0729481987201997, 84, 378
0.0560313334278646, 84, 380
0.0304251473339152, 84, 384
0.0900009389489089, 84, 392
0.0497571552890824, 84, 394
0.11513134647615, 84, 396
0.0667274762391556, 84, 408
0.104427901745186, 84, 410
0.0634692494259973, 84, 416
0.0220806592741564, 84, 418
0.0776436837633123, 84, 420
0.051562192851539, 84, 422
0.00703441352122647, 84, 424
0.0702818195562425, 84, 430
0.109828277447881, 84, 432
0.0540733247046767, 84, 442
0.0894618021990279, 84, 448
0.0238349669001312, 84, 454
0.0273019244058137, 84, 456
0.0718030992459576, 84, 458
0.0293887293099424, 84, 460
0.0636127671430596, 84, 468
0.0629923046280606, 84, 472
0.0474450079305269, 84, 476
0.0391576405532342, 84, 482
0.0189389132848858, 84, 484
0.0262746846854081, 84, 492
0.0368174597221766, 84, 496
0.0438670063878808, 84, 504
0.0208424483325395, 84, 506
0.0582125231843241, 84, 510
0.0462382869353753, 84, 514
0.0590445838271208, 84, 516
0.0506208344598526, 84, 520
0.0435646843775192, 84, 524
0.0361983530980501, 84, 526
0.041841559459311, 84, 528
0.00771533241637494, 84, 534
0.028109493367494, 84, 542
0.0175524322136244, 84, 552
0.00325536006253666, 84, 554
0.00301450092220907, 84, 558
0.0128434740245789, 84, 564
0.017170129450983, 84, 566
0.00848496654077601, 84, 568
0.0074685449429355, 84, 574
0.0242220874038494, 84, 576
0.00901308547155019, 84, 578
0.00569862195317442, 84, 580
0.00707867407029772, 84, 592
0.000845767869127457, 84, 600
-0.000398003654417099, 84, 624
-0.00379006318511327, 84, 628
-0.00163821978939059, 84, 630
-0.00752147363823354, 84, 632
-0.015823939258669, 84, 648
-0.0226993114576637, 84, 656
-0.00513390184185078, 84, 664
-0.0264344115980016, 84, 666
-0.0267568277643601, 84, 672
-0.0110471848304346, 84, 678
-0.0197037944991741, 84, 680
-0.00535759533560141, 84, 682
-0.0447783879693427, 84, 692
-0.00186276114559605, 84, 694
-0.0364102815195813, 84, 702
-0.0488973390162899, 84, 706
-0.0415247735309648, 84, 716
-0.0252938541710528, 84, 720
-0.0863342030136044, 84, 758
-0.0377504492813168, 84, 762
-0.0666806735154176, 84, 764
-0.0909178884193564, 84, 768
-0.0677337580572356, 84, 782
-0.0641970627765571, 84, 812
-0.0486174269937941, 84, 814
-0.0416734579554114, 84, 818
-0.0505903279981815, 84, 822
-0.071339240602476, 84, 824
-0.00092259792591314, 84, 826
-0.100925175076939, 84, 834
-0.0305375991399887, 84, 836
-0.107561749165325, 84, 838
-0.0182180629378385, 84, 854
-0.0307514706224756, 84, 870
-0.140257099720282, 84, 878
-0.0020798397228812, 84, 894
-0.155750907682675, 84, 898
-0.085716144772224, 84, 900
-0.168369093301313, 84, 934
-0.190372571003599, 84, 936
85.0084444318458, 84, 84
86, 85, 85
-2.89168526250722, 86, 0
3.68747889026374, 86, 2
0.134454128879456, 86, 4
1.49157070345615, 86, 6
3.20087226402348, 86, 8
2.53926414712331, 86, 10
4.24688695531688, 86, 12
3.3215511352037, 86, 14
1.78921694560092, 86, 16
1.28465632794298, 86, 18
3.90927359067175, 86, 20
4.22855947976631, 86, 22
0.0673770820535914, 86, 24
3.00786161912645, 86, 26
1.06925233825618, 86, 30
1.38230785830098, 86, 32
3.01063465784017, 86, 34
0.861188843150811, 86, 36
3.81881689968628, 86, 38
1.25080030641993, 86, 40
0.259797491709404, 86, 42
0.583134066746664, 86, 44
0.776737910478045, 86, 46
0.416922365675858, 86, 48
3.8047546908671, 86, 50
2.04609192324868, 86, 52
0.781836446783856, 86, 54
1.39603226959187, 86, 56
0.122145531033879, 86, 58
2.54175928965611, 86, 60
2.6943019637216, 86, 62
3.00138766190069, 86, 64
1.841905589535, 86, 68
0.475339303146463, 86, 70
3.59910112588077, 86, 72
3.02210718049704, 86, 74
1.45817515457973, 86, 76
0.955569087841289, 86, 78
0.945851099901604, 86, 80
0.685698160649628, 86, 82
0.10397421575022, 86, 84
3.83675582726257, 86, 88
0.878624819364696, 86, 90
3.37033454438196, 86, 92
3.51034501445697, 86, 96
2.84906042331064, 86, 98
2.43999098512958, 86, 100
2.65830365217731, 86, 102
3.14765202001065, 86, 104
3.46157764023762, 86, 106
1.28490515191064, 86, 108
3.33849398066824, 86, 110
3.70060625178394, 86, 112
3.17241484767421, 86, 114
1.66806496232562, 86, 116
2.35744878843995, 86, 120
2.70803742367512, 86, 122
3.37189918263469, 86, 124
3.38253397164815, 86, 126
1.40212112972626, 86, 130
1.59763659499476, 86, 132
2.17620479561856, 86, 134
0.751194633936619, 86, 136
3.25819656527121, 86, 138
1.32779067426582, 86, 140
0.624778360684742, 86, 142
0.184043578724461, 86, 144
1.75860675416965, 86, 146
2.74161037126746, 86, 148
2.47216723124301, 86, 150
1.54980181698897, 86, 152
1.26095992763962, 86, 154
3.21182705098458, 86, 156
1.25854654417522, 86, 158
1.73566958722602, 86, 160
0.184628379118255, 86, 162
2.51858978976639, 86, 164
1.45888400316336, 86, 166
0.696221038080474, 86, 170
1.01165487697582, 86, 174
1.54314134741377, 86, 178
1.80821600603698, 86, 180
0.862139295384037, 86, 182
0.962972368977087, 86, 184
0.223663451860512, 86, 186
2.48420024419185, 86, 188
2.79692101210037, 86, 192
0.768806182583084, 86, 194
2.95355990956164, 86, 198
0.907439913386515, 86, 200
0.481471021143941, 86, 202
0.0869481669241618, 86, 204
2.31893561482548, 86, 208
2.04624976796691, 86, 212
0.182704460441906, 86, 214
0.954401442468447, 86, 218
1.94124310657481, 86, 220
0.776745983755794, 86, 222
0.852086338634729, 86, 224
1.36458838918809, 86, 226
0.315328690791353, 86, 230
2.80969407099002, 86, 232
1.07611546138165, 86, 234
0.16349519427343, 86, 236
1.49199706598051, 86, 238
0.456832058165931, 86, 240
1.02003401253938, 86, 246
1.44905983855565, 86, 248
1.46856028091212, 86, 250
0.96614216649464, 86, 252
0.964807304548634, 86, 258
2.60709564290338, 86, 260
2.50903216819748, 86, 262
2.1336001743627, 86, 264
1.60480157293795, 86, 268
1.79167316325422, 86, 270
1.17143160403994, 86, 272
1.61195485902394, 86, 274
1.5606355626285, 86, 276
1.58900615975554, 86, 278
1.07327560223482, 86, 282
0.704870814090263, 86, 284
1.17203786599315, 86, 286
0.051042695635281, 86, 288
1.72158661216733, 86, 290
2.34032959453201, 86, 292
0.628126344795651, 86, 296
0.933246218770054, 86, 298
0.388560054872294, 86, 300
2.03724263058136, 86, 302
0.813037297986308, 86, 304
1.18740771613897, 86, 308
1.82513124352934, 86, 310
1.70996551501663, 86, 312
1.37050861246946, 86, 314
1.84812053118103, 86, 316
1.90239279996256, 86, 320
1.80122538313686, 86, 322
0.771281017707091, 86, 324
1.00180183545088, 86, 330
1.64138193255224, 86, 332
1.31216560419484, 86, 334
1.1117011031469, 86, 336
0.770220256246014, 86, 338
0.654877854787601, 86, 340
0.840708293781828, 86, 352
1.85016509851285, 86, 360
1.21655034301206, 86, 362
1.65310144377904, 86, 364
1.88783830057029, 86, 366
0.182232988795544, 86, 370
1.38411989518453, 86, 372
0.89398776005176, 86, 378
0.686620196432704, 86, 380
0.372781113755182, 86, 384
1.10238295377868, 86, 392
0.609404294188964, 86, 394
1.40996203612783, 86, 396
0.816746025506022, 86, 408
1.27807886659094, 86, 410
0.776561379050858, 86, 416
0.270134355608114, 86, 418
0.949791672292946, 86, 420
0.630677150518768, 86, 422
0.0860312291167509, 86, 424
0.859256031133984, 86, 430
1.34258578077309, 86, 432
0.660593540788845, 86, 442
1.09246353125738, 86, 448
0.290929855471529, 86, 454
0.3331950291155, 86, 456
0.876149478193713, 86, 458
0.358545079450341, 86, 460
0.775531256220685, 86, 468
0.767671749486921, 86, 472
0.577965569637152, 86, 476
0.47669764248026, 86, 482
0.230505199282842, 86, 484
0.319467678715913, 86, 492
0.447407203680234, 86, 496
0.532419965250139, 86, 504
0.252882956665265, 86, 506
0.705796480451506, 86, 510
0.560186297428182, 86, 514
0.715046864389894, 86, 516
0.612503657520229, 86, 520
0.526630081891003, 86, 524
0.437362836734292, 86, 526
0.505280796519765, 86, 528
0.0930094228874908, 86, 534
0.337930513265663, 86, 542
0.210078390470095, 86, 552
0.0389206570832951, 86, 554
0.0359560450067314, 86, 558
0.152544382827751, 86, 564
0.203596908016992, 86, 566
0.100431445609793, 86, 568
0.0878329740787109, 86, 574
0.284122366582395, 86, 576
0.105418095164429, 86, 578
0.0664374695774653, 86, 580
0.0799691687663391, 86, 592
0.00908430626998126, 86, 600
-0.00604643324624509, 86, 624
-0.0542039267673621, 86, 628
-0.0229970069684828, 86, 630
-0.104075381000757, 86, 632
-0.207524495673793, 86, 648
-0.294324348316799, 86, 656
-0.0660557309594035, 86, 664
-0.339591609698817, 86, 666
-0.342354470889065, 86, 672
-0.140888626140138, 86, 678
-0.25104948530921, 86, 680
-0.0682007314921553, 86, 682
-0.567854732077015, 86, 692
-0.0236072602113758, 86, 694
-0.460382494208468, 86, 702
-0.617658139811084, 86, 706
-0.523406668749366, 86, 716
-0.318583969148768, 86, 720
-1.0819808000525, 86, 758
-0.47292813415222, 86, 762
-0.835207644655687, 86, 764
-1.13839471000042, 86, 768
-0.847182667190191, 86, 782
-0.801495892048918, 86, 812
-0.606923736991003, 86, 814
-0.520135267676221, 86, 818
-0.631309257878806, 86, 822
-0.890150149652856, 86, 824
-0.0115108697217178, 86, 826
-1.25876833243952, 86, 834
-0.380842606929992, 86, 836
-1.34132332025151, 86, 838
-0.2270485288659, 86, 854
-0.383050192374739, 86, 870
-1.74667303187171, 86, 878
-0.0258897729244334, 86, 894
-1.9385864909262, 86, 898
-1.06683141654056, 86, 900
-2.09397873596442, 86, 934
-2.36754030391001, 86, 936
88.2801907070217, 86, 86
88, 87, 87
-8.71178414466271, 88, 0
11.0572265517839, 88, 2
0.40316806911709, 88, 4
4.47250793166182, 88, 6
9.59778188844368, 88, 8
7.61387321005659, 88, 10
12.7339651101842, 88, 12
9.95930563048023, 88, 14
5.36471000161779, 88, 16
3.85181398579022, 88, 18
11.7211297988096, 88, 20
12.6782959273634, 88, 22
0.202011287530593, 88, 24
9.01812504698073, 88, 26
3.20574100203669, 88, 30
4.14426825156448, 88, 32
9.02601314510161, 88, 34
2.58185047343937, 88, 36
11.448702718029, 88, 38
3.74981753533061, 88, 40
0.778846347178714, 88, 42
1.74815479936513, 88, 44
2.32852324218764, 88, 46
1.249844062859, 88, 48
11.4056968407224, 88, 50
6.13359066829331, 88, 52
2.34368913439562, 88, 54
4.18479278197053, 88, 56
0.366142757923864, 88, 58
7.61906381295923, 88, 60
8.07621259963869, 88, 62
8.9965875401594, 88, 64
5.5209198227953, 88, 68
1.4247606554683, 88, 70
10.7876366101316, 88, 72
9.0580799225186, 88, 74
4.37048829690706, 88, 76
2.86402164918804, 88, 78
2.83485512300552, 88, 80
2.05510930412598, 88, 82
0.311617179852778, 88, 84
3.83675582726257, 88, 86
2.63317860411419, 88, 90
10.1005138640237, 88, 92
10.5197961841531, 88, 96
8.53793097524859, 88, 98
7.31193980235077, 88, 100
7.96603715574045, 88, 102
9.43230327094743, 88, 104
10.3728564512793, 88, 106
3.85024669600956, 88, 108
10.0037130383033, 88, 110
11.0885968086652, 88, 112
9.50575724118717, 88, 114
4.99807398044534, 88, 116
7.06346448167881, 88, 120
8.11377504011846, 88, 122
10.1026573863799, 88, 124
