512
2.31005470355405, 50, 224
0.202606370116063, 50, 226
1.98336172223216, 50, 234
2.52407770793299, 50, 238
0.271603224944754, 50, 248
2.35731807458895, 50, 250
0.758217638645805, 50, 254
1.08944873254405, 50, 256
0.328832887745066, 50, 260
0.660907942224281, 50, 266
0.0923567735362293, 50, 270
1.11997284097552, 50, 272
1.07602768564758, 50, 284
0.968309057781792, 50, 286
0.837433612849901, 50, 290
0.48731891208513, 50, 292
0.493788468437317, 50, 294
0.200852943789074, 50, 304
0.157192451744066, 50, 306
0.041103860065014, 50, 310
0.00523824235124212, 50, 312
-0.0106954513139089, 50, 316
-0.205099830039774, 50, 320
-0.157337405235566, 50, 328
-0.265560400825926, 50, 330
-0.123973678979193, 50, 332
-0.721196773013044, 50, 334
-0.316601103842208, 50, 336
-0.548101485047144, 50, 340
-0.90965259553815, 50, 342
-0.916031203802911, 50, 344
-0.785983542941522, 50, 346
-1.37903560929077, 50, 354
-1.02461263246651, 50, 384
-2.52926163422089, 50, 388
-3.57267524277965, 50, 408
-4.12476867024803, 50, 418
-2.07070044832944, 50, 458
-4.9014740407518, 50, 460
60.0775639762274, 50, 50
52, 51, 51
-9.70776844589444, 52, 0
5.14198168037885, 52, 2
0.186884598757803, 52, 4
2.06646372223173, 52, 6
4.42000568086215, 52, 8
3.49477051377849, 52, 10
5.82536729316599, 52, 12
4.54067784390738, 52, 14
2.43755800459693, 52, 16
1.74411839358653, 52, 18
5.28891645852667, 52, 20
5.70071162013011, 52, 22
0.0905104882210212, 52, 24
4.02604362550844, 52, 26
1.42075471411974, 52, 30
1.82990053283775, 52, 32
3.97051931629836, 52, 34
1.13145334641606, 52, 36
4.99802295292429, 52, 38
1.63068619238124, 52, 40
0.3373742351399, 52, 42
0.754260108158985, 52, 44
1.00065389462464, 52, 46
0.534935975181826, 52, 48
4.86172869047741, 52, 50
0.990727266236884, 52, 54
1.76152833782107, 52, 56
0.153463995107127, 52, 58
3.17962907783043, 52, 60
3.35567131798968, 52, 62
3.72155059658534, 52, 64
2.26327659857501, 52, 68
0.581397113685004, 52, 70
4.38165238306932, 52, 72
3.66187774086397, 52, 74
1.75844458604303, 52, 76
1.14678108291871, 52, 78
1.12957365850908, 52, 80
0.814838473991632, 52, 82
0.12293734522206, 52, 84
1.50599945342684, 52, 86
4.49032778485343, 52, 88
1.02294500861569, 52, 90
3.9032590530333, 52, 92
4.02183844051689, 52, 96
3.24631094988293, 52, 98
2.76476600313135, 52, 100
2.99518621227592, 52, 102
3.5263199163464, 52, 104
2.63309183295597, 52, 108
3.63807117782111, 52, 112
4.00796888222095, 52, 114
3.41455581433253, 52, 116
1.78406641467673, 52, 118
2.4890144581199, 52, 122
2.84034566449202, 52, 124
3.51301283250407, 52, 126
3.50019428669865, 52, 128
1.43083483239686, 52, 132
0.149154967110639, 52, 136
1.0656422397434, 52, 138
3.19145796762173, 52, 142
2.97230005708661, 52, 146
0.173909129464721, 52, 150
1.64808194736445, 52, 152
2.54778593690268, 52, 154
2.27781922900204, 52, 156
1.41558865726837, 52, 158
1.14160308008219, 52, 160
2.88171115171592, 52, 162
1.11887489136956, 52, 164
0.0712271232066087, 52, 168
2.32982913901159, 52, 170
0.892755107522686, 52, 172
0.574951655414924, 52, 178
0.817595187376075, 52, 182
1.2194058033545, 52, 186
1.41240237277433, 52, 188
1.31158991963138, 52, 192
0.370956128430189, 52, 194
0.301645107384788, 52, 200
1.99007693131468, 52, 202
0.539500023243156, 52, 204
0.597491379146275, 52, 212
1.11444543159098, 52, 216
0.990094837188741, 52, 218
1.54103163486166, 52, 222
1.21852896693046, 52, 224
0.106815514151723, 52, 226
1.04311880305321, 52, 234
1.32563562323873, 52, 238
0.142034461601782, 52, 248
1.23149239207011, 52, 250
0.395206359338249, 52, 254
0.567142098355421, 52, 256
0.17070386279554, 52, 260
0.341335942361978, 52, 266
0.0474970857531873, 52, 270
0.574571602252977, 52, 272
0.539936041023233, 52, 284
0.483112098640508, 52, 286
0.411740311245836, 52, 290
0.237314234864912, 52, 292
0.237647658253763, 52, 294
0.0828262267559549, 52, 304
0.0586429730275511, 52, 306
0.0042785899052806, 52, 310
-0.00900326310451786, 52, 312
-0.00904995193405793, 52, 316
-0.140120782302118, 52, 320
-0.0958541711816144, 52, 328
-0.159678715348433, 52, 330
-0.0737617009960197, 52, 332
-0.42539123145607, 52, 334
-0.185394157037619, 52, 336
-0.317299910822618, 52, 340
-0.524187604945478, 52, 342
-0.525738314127112, 52, 344
-0.449494260690387, 52, 346
-0.780098222934572, 52, 354
-0.568434747713776, 52, 384
-1.40116246045196, 52, 388
-1.96850257693762, 52, 408
-2.26828266124185, 52, 418
-1.13289242467461, 52, 458
-2.68113246478368, 52, 460
55.6036734574899, 52, 52
54, 53, 53
-3.7270710719246, 54, 0
1.95905531921925, 54, 2
0.0711985570451963, 54, 4
0.787239226960404, 54, 6
1.68377005237453, 54, 8
1.33124924688478, 54, 10
2.21893471966936, 54, 12
1.72950626294524, 54, 14
0.928402656954411, 54, 16
0.664258422512425, 54, 18
2.01422149390813, 54, 20
2.17094447459368, 54, 22
0.034466515846064, 54, 24
1.53304705887614, 54, 26
0.540943941501625, 54, 30
0.696687851613962, 54, 32
1.51159463075471, 54, 34
0.430726527341738, 54, 36
1.90256637018452, 54, 38
0.620709249968715, 54, 40
0.128412007439414, 54, 42
0.287071710460383, 54, 44
0.380827509117094, 54, 46
0.203573391604033, 54, 48
1.85005364374779, 54, 50
0.990727266236884, 54, 52
0.670199344031964, 54, 56
0.0583839684688015, 54, 58
1.20958357737047, 54, 60
1.27647025861033, 54, 62
1.41555457094344, 54, 64
0.86075927074386, 54, 68
0.221099065363921, 54, 70
1.66617804938027, 54, 72
1.39237514951009, 54, 74
0.668574044529929, 54, 76
0.435982645127101, 54, 78
0.429408397964074, 54, 80
0.309737811295343, 54, 82
0.0467275121765898, 54, 84
0.572373037273693, 54, 86
1.70646466268787, 54, 88
0.388719031528313, 54, 90
1.4831138707962, 54, 92
1.52790694480102, 54, 96
1.23317275386665, 54, 98
1.05015394877162, 54, 100
1.13757082728233, 54, 102
1.33916959149372, 54, 104
0.999760444984835, 54, 108
1.38106401878153, 54, 112
1.52132484275705, 54, 114
1.29594299670845, 54, 116
0.677042307248903, 54, 118
0.944355300891862, 54, 122
1.07752967673422, 54, 124
1.33255987499099, 54, 126
1.32753803832417, 54, 128
0.542545857335044, 54, 132
0.0565420849477772, 54, 136
0.403912343720037, 54, 138
1.20932726708249, 54, 142
1.12595351880123, 54, 146
0.0658592717595357, 54, 150
0.624028136112356, 54, 152
0.964533579581406, 54, 154
0.86218580415084, 54, 156
0.535727526732904, 54, 158
0.431961752607752, 54, 160
1.09018902030377, 54, 162
0.42320609284487, 54, 164
0.0269306585210811, 54, 168
0.880719482235837, 54, 170
0.337407921237268, 54, 172
0.217153043300708, 54, 178
0.308649524051174, 54, 182
0.460102724067146, 54, 186
0.532781534879263, 54, 188
0.494476120445334, 54, 192
0.13981112847194, 54, 194
0.113580352795869, 54, 200
0.749081622656988, 54, 202
0.203000680807463, 54, 204
0.22447179320008, 54, 212
0.418319014595905, 54, 216
0.371468864878608, 54, 218
0.577594372149664, 54, 222
0.456472798400536, 54, 224
0.0399917023270515, 54, 226
0.389552785236544, 54, 234
0.49432501899623, 54, 238
0.052723603085846, 54, 248
0.456633608875832, 54, 250
0.146186348249243, 54, 254
0.209502423393129, 54, 256
0.0628676093102817, 54, 260
0.125009168362384, 54, 266
0.0173141603569224, 54, 270
0.208883294912611, 54, 272
0.19141415153884, 54, 284
0.170125966519406, 54, 286
0.142472720551664, 54, 290
0.0811547960205652, 54, 292
0.0800715845031417, 54, 294
0.0219558358128545, 54, 304
0.0124442500803291, 54, 306
-0.00522531915856565, 54, 310
-0.00798921783381248, 54, 312
-0.00472740477127557, 54, 316
-0.0650193696484136, 54, 320
-0.0409536426384882, 54, 328
-0.0675066053384426, 54, 330
-0.03091458974799, 54, 332
-0.176998651242535, 54, 334
-0.0766659123586515, 54, 336
-0.129920875891951, 54, 340
-0.213768600092914, 54, 342
-0.213637817061916, 54, 344
-0.182076434775502, 54, 346
-0.312898019544775, 54, 354
-0.223912244751205, 54, 384
-0.551178001520332, 54, 388
-0.770359679787987, 54, 408
-0.886017432207408, 54, 418
-0.440329764325639, 54, 458
-1.04190934236104, 54, 460
55.3769600323058, 54, 54
56, 55, 55
-6.68666670639993, 56, 0
3.48769667524049, 56, 2
0.126748976452718, 56, 4
1.40139643271544, 56, 6
2.99721447437649, 56, 8
2.36959931542824, 56, 10
3.94948348813036, 56, 12
3.07820743458887, 56, 14
1.65231106177482, 56, 16
1.1821481768962, 56, 18
3.58443903258276, 56, 20
3.86314954271151, 56, 22
0.0613294007923772, 56, 24
2.72775306720925, 56, 26
0.962403831370022, 56, 30
1.23942597404515, 56, 32
2.68902374455757, 56, 34
0.766191831180076, 56, 36
3.38416841259965, 56, 38
1.10401828871215, 56, 40
0.228385864867603, 56, 42
0.510539263122011, 56, 44
0.677238823647973, 56, 46
0.362000309867865, 56, 48
3.28962390686383, 56, 50
1.76152833782107, 56, 52
0.670199344031964, 56, 54
0.103788052144347, 56, 58
2.15011403606614, 56, 60
2.26886009658988, 56, 62
2.51590690813456, 56, 64
1.52964296035435, 56, 68
0.392884344460869, 56, 70
2.96052109491406, 56, 72
2.47383891590922, 56, 74
1.18777046541482, 56, 76
0.774496585802851, 56, 78
0.762759385520055, 56, 80
0.550145268415969, 56, 82
0.0829891545965553, 56, 84
1.01646575096864, 56, 86
3.03022686329254, 56, 88
0.690203652369835, 56, 90
2.63316985541563, 56, 92
2.71222076770838, 56, 96
2.18883405977101, 56, 98
1.86381119552993, 56, 100
2.01876907607267, 56, 102
2.37630524436613, 56, 104
1.7736870596105, 56, 108
2.44965968519054, 56, 112
2.69816166943636, 56, 114
2.2981851678104, 56, 116
1.20051348712584, 56, 118
1.67412466375885, 56, 122
1.90998767148436, 56, 124
2.36176064997748, 56, 126
2.35257126454709, 56, 128
0.961218112617744, 56, 132
0.100147899714234, 56, 136
0.715315070656264, 56, 138
2.14106673764844, 56, 142
1.99286001634912, 56, 146
0.116529698170558, 56, 150
1.10395892645018, 56, 152
1.70605604173169, 56, 154
1.52476208364582, 56, 156
0.947258372799089, 56, 158
0.763644062374803, 56, 160
1.92693256113002, 56, 162
0.7478825371221, 56, 164
0.047572374815449, 56, 168
1.55544572697536, 56, 170
0.595770860501997, 56, 172
0.383171137093905, 56, 178
0.544350486115713, 56, 182
0.811035489920521, 56, 186
0.938889582437402, 56, 188
0.870881053059753, 56, 192
0.246162947456897, 56, 194
0.199782212556346, 56, 200
1.31713259510251, 56, 202
0.356811361188459, 56, 204
0.393912319489492, 56, 212
0.733411231831313, 56, 216
0.650953716809376, 56, 218
1.01110515838905, 56, 222
0.798628467235788, 56, 224
0.0699269088728374, 56, 226
0.679328589682947, 56, 234
0.860687449862724, 56, 238
0.091355678998995, 56, 248
0.790296479964837, 56, 250
0.25234709579238, 56, 254
0.361118125105967, 56, 256
0.108010269727862, 56, 260
0.213467719645951, 56, 266
0.0294140831274239, 56, 270
0.353793705524701, 56, 272
0.314985863078096, 56, 284
0.277738278326769, 56, 286
0.227675577367056, 56, 290
0.127777210284895, 56, 292
0.123665878516677, 56, 294
0.0217719362011383, 56, 304
0.00430109383540875, 56, 306
-0.021667633000787, 56, 310
-0.0224462375017472, 56, 312
-0.0107238856806819, 56, 316
-0.136738501649374, 56, 320
-0.0809070011008776, 56, 328
-0.132212696196378, 56, 330
-0.0601089634818021, 56, 332
-0.342035001334118, 56, 334
-0.147368075895919, 56, 336
-0.247588480101097, 56, 340
-0.405925883736261, 56, 342
-0.404391529233618, 56, 344
-0.343670321550919, 56, 346
-0.585344519539626, 56, 354
-0.411874319485577, 56, 384
-1.01254607137429, 56, 388
-1.40821836148096, 56, 408
-1.61672755365911, 56, 418
-0.79962070631361, 56, 458
-1.89173478612636, 56, 460
58.1914763822354, 56, 56
58, 57, 57
-0.587840172115803, 58, 0
0.30424268813553, 58, 2
0.0110562262100237, 58, 4
0.122237433100873, 58, 6
0.261421640274639, 58, 8
0.206670678841092, 58, 10
0.344448437968833, 58, 12
0.268448815392652, 58, 14
0.144090328267071, 58, 16
0.103084664560861, 58, 18
0.312551923182148, 58, 20
0.336837962217648, 58, 22
0.00534720040878218, 58, 24
0.237815802631904, 58, 26
0.0838972783125695, 58, 30
0.108040867623112, 58, 32
0.234389799905267, 58, 34
0.0667817572244127, 58, 36
0.294949857920087, 58, 38
0.0962161615655891, 58, 40
0.0199028901008814, 58, 42
0.0444888167482957, 58, 44
0.0590116761212493, 58, 46
0.0315412603752506, 58, 48
0.286609077382358, 58, 50
0.153463995107127, 58, 52
0.0583839684688015, 58, 54
0.103788052144347, 58, 56
0.187269341962905, 58, 60
0.197598590143123, 58, 62
0.219099378203063, 58, 64
0.133191362789245, 58, 68
0.0342073670888361, 58, 70
0.257745734573917, 58, 72
0.215358788919254, 58, 74
0.103392967715287, 58, 76
0.0674131634608473, 58, 78
0.0663863651767194, 58, 80
0.0478778055623295, 58, 82
0.00722176075050843, 58, 84
0.0884461163679663, 58, 86
0.263648173177628, 58, 88
0.0600467912182119, 58, 90
0.229062322764916, 58, 92
0.235896842461362, 58, 96
0.190357484795771, 58, 98
0.162075842145281, 58, 100
0.175534086762143, 58, 102
0.206602071692139, 58, 104
0.154177897160164, 58, 108
0.212892292901558, 58, 112
0.234463508836432, 58, 114
0.199684532775355, 58, 116
0.104298376461522, 58, 118
0.14541101031009, 58, 122
0.165877655256772, 58, 124
0.205087820576769, 58, 126
0.204264190453161, 58, 128
0.0834369740346223, 58, 132
0.00869081026590413, 58, 136
0.0620661194262491, 58, 138
0.185720788468484, 58, 142
0.172811976885076, 58, 146
0.0101016784192593, 58, 150
0.0956834949504671, 58, 152
0.147843652168502, 58, 154
0.132109712682853, 58, 156
0.0820582613340554, 58, 158
0.066139950325088, 58, 160
0.166861510233104, 58, 162
0.064749655682702, 58, 164
0.00411699428529115, 58, 168
0.134582012773769, 58, 170
0.0515365502324921, 58, 172
0.0331224592537491, 58, 178
0.0470313736673328, 58, 182
0.0700347185829446, 58, 186
0.0810521006114886, 58, 188
0.0751359804287723, 58, 192
0.0212311962585166, 58, 194
0.0172133479146873, 58, 200
0.113443299794443, 58, 202
0.0307200966445772, 58, 204
0.0338571862403347, 58, 212
0.0629772108327504, 58, 216
0.0558681140963008, 58, 218
0.0866830898322039, 58, 222
0.0684269841799241, 58, 224
0.00598768080887983, 58, 226
0.0580057196703882, 58, 234
0.0733695580020125, 58, 238
0.00774757693918404, 58, 248
0.0669384177125336, 58, 250
0.0213140863175799, 58, 254
0.0304533718385663, 58, 256
0.0090762491321675, 58, 260
0.0178184196930059, 58, 266
0.00244123665030777, 58, 270
0.0292644810890981, 58, 272
0.0251979012435177, 58, 284
0.0220062767029666, 58, 286
0.0175656340848343, 58, 290
0.00967014619540022, 58, 292
0.00911856291651468, 58, 294
0.000368735892678787, 58, 304
-0.00120280044142366, 58, 306
-0.00298303902868579, 58, 310
-0.00268486573255452, 58, 312
-0.00113944896588126, 58, 316
-0.0137829074606027, 58, 320
-0.00776463722540995, 58, 328
-0.012596708710387, 58, 330
-0.0056917787028042, 58, 332
-0.0322166092094535, 58, 334
-0.0138170364883848, 58, 336
-0.0230378230847634, 58, 340
-0.0376512012166597, 58, 342
-0.0374023174213069, 58, 344
-0.0317047921618403, 58, 346
-0.0535622194711016, 58, 354
-0.0370997171357799, 58, 384
-0.0910928755730327, 58, 388
-0.126091570561548, 58, 408
-0.144510661169356, 58, 418
-0.0711414189054421, 58, 458
-0.168277103820671, 58, 460
59.0090402647096, 58, 58
60, 59, 59
-12.2910392376846, 60, 0
6.31194130154898, 60, 2
0.22936675825996, 60, 4
2.53576079185075, 60, 6
5.42282803413058, 60, 8
4.28689780083759, 60, 10
7.14443971004504, 60, 12
5.56781580223645, 60, 14
2.9883903341131, 60, 16
2.13784092546088, 60, 18
6.48159713397194, 60, 20
6.98488271573434, 60, 22
0.110877254943131, 60, 24
4.93099216246765, 60, 26
1.73938487437494, 60, 30
2.23981671471013, 60, 32
4.85891587875807, 60, 34
1.38431336933324, 60, 36
6.11364613601175, 60, 38
1.99423024164549, 60, 40
0.412494535711656, 60, 42
0.921992324520627, 60, 44
1.2228928293265, 60, 46
0.653586514044796, 60, 48
5.93864211620924, 60, 50
3.17962907783043, 60, 52
1.20958357737047, 60, 54
2.15011403606614, 60, 56
0.187269341962905, 60, 58
4.09270805295415, 60, 62
4.53772349630117, 60, 64
2.75810842086217, 60, 68
0.708309916599395, 60, 70
5.33657991110099, 60, 72
4.45862992272784, 60, 74
2.14040791394434, 60, 76
1.39545676318302, 60, 78
1.37409288896315, 60, 80
0.990914856643539, 60, 82
0.149454660226229, 60, 84
1.83024292812709, 60, 86
5.45528776964636, 60, 88
1.24235278290903, 60, 90
4.73882109270684, 60, 92
4.87932329430762, 60, 96
3.93701142906435, 60, 98
3.35176417311693, 60, 100
3.6297294632603, 60, 102
4.27173437811074, 60, 104
3.18715058063891, 60, 108
4.39994834751993, 60, 112
4.84523690061075, 60, 114
4.12605752046952, 60, 116
2.15485692927224, 60, 118
3.00355066875176, 60, 122
3.42588059713823, 60, 124
4.23515847763953, 60, 126
4.21760838126149, 60, 128
1.7223328811038, 60, 132
0.179348534921161, 60, 136
1.28064710641545, 60, 138
3.83094017932318, 60, 142
3.56354343061933, 60, 146
0.208237048927395, 60, 150
1.972090160749, 60, 152
3.04660179460975, 60, 154
2.72187986639801, 60, 156
1.69034573787914, 60, 158
1.36217801260301, 60, 160
3.43590057109012, 60, 162
1.3330113356086, 60, 164
0.0847213306302028, 60, 168
2.76887565386704, 60, 170
1.06006570416304, 60, 172
0.68080713466751, 60, 178
0.966187107825889, 60, 182
1.43794902081635, 60, 186
1.6636666628435, 60, 188
1.54127483057042, 60, 192
0.435375755588593, 60, 194
0.352610342850922, 60, 200
2.32296732478731, 60, 202
0.628803173392502, 60, 204
0.6917980504013, 60, 212
1.28551654283068, 60, 216
1.13979278851811, 60, 218
1.76643370690846, 60, 222
1.39354839937014, 60, 224
0.121862796919037, 60, 226
1.17704270060359, 60, 234
1.48618685793848, 60, 238
0.15607438759635, 60, 248
1.34665223459915, 60, 250
0.427497092765895, 60, 254
0.60976432342118, 60, 256
0.18102939551119, 60, 260
0.352786196750343, 60, 266
0.048026501790031, 60, 270
0.573537565264673, 60, 272
0.474849020894701, 60, 284
0.409845167842437, 60, 286
0.31617229842621, 60, 290
0.169585961799904, 60, 292
0.154086518222086, 60, 294
-0.0245250794006902, 60, 304
-0.0581273800015921, 60, 306
-0.0848629843886866, 60, 310
-0.0709807328222448, 60, 312
-0.0279274614431066, 60, 316
-0.324938017905966, 60, 320
-0.175948448489074, 60, 328
-0.283691419884398, 60, 330
-0.1275080580748, 60, 332
-0.718408839475545, 60, 334
-0.306870343073716, 60, 336
-0.508222487354571, 60, 340
-0.828238939900684, 60, 342
-0.820657116455021, 60, 344
-0.694031804073749, 60, 346
-1.16379635722803, 60, 354
-0.794295378986968, 60, 384
-1.94798353613868, 60, 388
-2.68423369770812, 60, 408
-3.07120258078907, 60, 418
-1.50510794684611, 60, 458
-3.55957646271078, 60, 460
64.8790301568196, 60, 60
62, 61, 61
-13.0911574590113, 62, 0
6.67032812095863, 62, 2
0.242379130512939, 62, 4
2.67949693958611, 62, 6
5.72994934026969, 62, 8
4.52947400766671, 62, 10
7.54835346759093, 62, 12
5.8823117456166, 62, 14
3.15703453914938, 62, 16
2.25837433964571, 62, 18
6.84669223412224, 62, 20
7.37795169916101, 62, 22
0.117110747626446, 62, 24
5.2079388209646, 62, 26
1.83688003102306, 62, 30
2.36523250555196, 62, 32
5.13070017941082, 62, 34
1.46166283756269, 62, 36
6.45488120528304, 62, 38
2.10541657882806, 62, 40
0.435467086752834, 62, 42
0.973281435159832, 62, 44
1.29084210531056, 62, 46
0.689860026795213, 62, 48
6.26783852715915, 62, 50
3.35567131798968, 62, 52
1.27647025861033, 62, 54
2.26886009658988, 62, 56
0.197598590143123, 62, 58
4.09270805295415, 62, 60
4.78701790271973, 62, 64
2.90921416697644, 62, 68
0.747060093565866, 62, 70
5.62810937408336, 62, 72
4.70183797034763, 62, 74
2.25698623836123, 62, 76
1.47134416755941, 62, 78
1.44870140342422, 62, 80
1.0446321563606, 62, 82
0.157543364731628, 62, 84
1.92913367196433, 62, 86
5.74954507507475, 62, 88
1.30924907384043, 62, 90
4.9935388858742, 62, 92
5.14063771218606, 62, 96
4.14746308091857, 62, 98
3.53058712155269, 62, 100
3.82300186740122, 62, 102
4.49873480699504, 62, 104
3.35581336878331, 62, 108
4.6317810313817, 62, 112
5.09995745749499, 62, 114
4.34247029460132, 62, 116
2.26761316966494, 62, 118
3.15994834158586, 62, 122
3.60381678819842, 62, 124
4.45455541699117, 62, 126
4.43551327937328, 62, 128
1.81082527794451, 62, 132
0.188509568261754, 62, 136
1.34586289324502, 62, 138
4.0247920606604, 62, 142
3.74265681502593, 62, 146
0.218629329232394, 62, 150
2.0701435564993, 62, 152
3.197500229474, 62, 154
2.8561622243521, 62, 156
1.77339806408234, 62, 158
1.42882476561785, 62, 160
3.60327702436031, 62, 162
1.397656045522, 62, 164
0.088791192188578, 62, 168
2.90122611615815, 62, 170
1.11047518427417, 62, 172
0.712646537648018, 62, 178
1.01082459374721, 62, 182
1.50350963077731, 62, 186
1.73898750862578, 62, 188
1.61001732068343, 62, 192
0.454639381734541, 62, 194
0.367806993768232, 62, 200
2.42212155060756, 62, 202
0.655372767621355, 62, 204
0.719707837605067, 62, 212
1.33598089885452, 62, 216
1.18387266991348, 62, 218
1.83253672213978, 62, 222
1.44475844951022, 62, 224
0.126254601522518, 62, 226
1.21563636560735, 62, 234
1.53205220158835, 62, 238
0.159945615287527, 62, 248
1.37804975446206, 62, 250
0.436034122206066, 62, 254
0.620789554724729, 62, 256
0.183522219141008, 62, 260
0.354737566947482, 62, 266
0.047947137062666, 62, 270
0.570124126247331, 62, 272
0.450494488584012, 62, 284
0.383096546222654, 62, 286
0.282449858133176, 62, 290
0.145978476658121, 62, 292
0.125255168971189, 62, 294
-0.0603751575677318, 62, 304
-0.0969547844899016, 62, 306
-0.114287015872379, 62, 310
-0.0913743318578976, 62, 312
-0.0341053504983172, 62, 316
-0.385146167879606, 62, 320
-0.201853015354418, 62, 328
-0.323740111423931, 62, 330
-0.144840546724029, 62, 332
-0.812778800246579, 62, 334
-0.345944919144914, 62, 336
-0.569496909669818, 62, 340
-0.925719813218919, 62, 342
-0.915117556765414, 62, 344
-0.772282924271762, 62, 346
-1.28617834337533, 62, 354
-0.865750373275791, 62, 384
-2.12084661089819, 62, 388
-2.90977387187949, 62, 408
-3.32389682882453, 62, 418
-1.62181619164399, 62, 458
-3.83497284998645, 62, 460
67.3178577985019, 62, 62
64, 63, 63
-14.6533389398874, 64, 0
7.40767018662471, 64, 2
0.269159615651397, 64, 4
2.97541746916993, 64, 6
6.36246076757887, 64, 8
5.02923023999247, 64, 10
8.38079272987707, 64, 12
6.5307001006234, 64, 14
3.50485108729632, 64, 16
2.50705808744856, 64, 18
7.60023794569164, 64, 20
8.18954529586238, 64, 22
0.129986427659061, 64, 24
5.78021602596676, 64, 26
2.03850529538239, 64, 30
2.6247067535439, 64, 32
5.69323515171824, 64, 34
1.62182822748611, 64, 36
7.16177525023878, 64, 38
2.33584955588832, 64, 40
0.483099027522036, 64, 42
1.07967453290479, 64, 44
1.43186052061537, 64, 46
0.765175965157442, 64, 48
6.95169082779145, 64, 50
3.72155059658534, 64, 52
1.41555457094344, 64, 54
2.51590690813456, 64, 56
0.219099378203063, 64, 58
4.53772349630117, 64, 60
4.78701790271973, 64, 62
3.22461301817981, 64, 68
0.827989335265693, 64, 70
6.23732616043772, 64, 72
5.21038380430327, 64, 74
2.50090095054291, 64, 76
1.63022201680701, 64, 78
1.60500217335837, 64, 80
1.15724080539774, 64, 82
0.174511235838325, 64, 84
2.13672107277653, 64, 86
6.36766950696456, 64, 88
1.44987343304329, 64, 90
5.52937802214021, 64, 92
5.69118292141324, 64, 96
4.59119459438479, 64, 98
3.9079309325656, 64, 100
4.23116884920703, 64, 102
4.97853124061387, 64, 104
3.71292193005965, 64, 108
5.12352961050411, 64, 112
5.64076263566535, 64, 114
4.80238616904345, 64, 116
2.50747735977822, 64, 118
3.49333437980225, 64, 122
3.9835208769662, 64, 124
4.92324775736547, 64, 126
4.90154292451538, 64, 128
2.00052734458448, 64, 132
0.208196986428657, 64, 136
1.48619586993602, 64, 138
4.44305863267026, 64, 142
4.13023579913854, 64, 146
0.241185843204314, 64, 150
2.2833108863752, 64, 152
3.52609651463645, 64, 154
3.14907679289978, 64, 156
1.95488415580577, 64, 158
1.57472864456074, 64, 160
3.97039587249361, 64, 162
1.53972510312991, 64, 164
0.0977727220145003, 64, 168
3.19394435266129, 64, 170
1.22221995630764, 64, 172
0.783751045520286, 64, 178
1.11105684796073, 64, 182
1.65160449431494, 64, 186
1.90967283357471, 64, 188
1.76686371861849, 64, 192
0.498753902278411, 64, 194
0.403034765019894, 64, 200
2.6530124850838, 64, 202
0.717538285096155, 64, 204
0.786467641223868, 64, 212
1.45830724110374, 64, 216
1.29151166693764, 64, 218
1.9966206839756, 64, 222
1.57304450669877, 64, 224
0.137366139610705, 64, 226
1.3182311695934, 64, 234
1.65805198668262, 64, 238
0.172009120114777, 64, 248
1.47965928065783, 64, 250
0.466522463525512, 64, 254
0.662853376674465, 64, 256
0.195045687007301, 64, 260
0.37360152023162, 64, 266
0.0500887190247186, 64, 270
0.592651413924247, 64, 272
0.442534967889534, 64, 284
0.369146368564036, 64, 286
0.255511224231491, 64, 290
0.124706627921769, 64, 292
0.0968034826782019, 64, 294
-0.105831869436369, 64, 304
-0.14765868263767, 64, 306
-0.154614536204647, 64, 310
-0.119892267964953, 64, 312
-0.0430439960467772, 64, 316
-0.474720567447261, 64, 320
-0.242077957133215, 64, 328
-0.386472618026341, 64, 330
-0.172210865275696, 64, 332
-0.962928627811629, 64, 334
-0.408554289035353, 64, 336
-0.668936631743009, 64, 340
-1.08483677764289, 64, 342
-1.07014749878187, 64, 344
-0.901372022500078, 64, 346
-1.49172316698465, 64, 354
-0.991114743561457, 64, 384
-2.42535931977498, 64, 388
-3.31373336777487, 64, 408
-3.77946652589931, 64, 418
-1.8362647301159, 64, 458
-4.34137882098009, 64, 460
70.3067753403123, 64, 64
66, 65, 65
67, 66, 66
68, 67, 67
-9.07951975544265, 68, 0
4.51753884690953, 68, 2
0.164130697908308, 68, 4
1.81420737669896, 68, 6
3.87902584814492, 68, 8
3.0658932665138, 68, 10
5.10855389352533, 68, 12
3.98042442427128, 68, 14
2.13597102881151, 68, 16
1.52772680768452, 68, 18
4.63087826171757, 68, 20
4.98942132237689, 68, 22
0.0791848211257108, 68, 24
3.52079595348262, 68, 26
1.24140136236618, 68, 30
1.59820270830022, 68, 32
3.46625208816382, 68, 34
0.987313457870474, 68, 36
4.35932535204797, 68, 38
1.4216446388362, 68, 40
0.293987666796026, 68, 42
0.656949107310701, 68, 44
0.871133352616471, 68, 46
0.465467560862102, 68, 48
4.22826127361065, 68, 50
2.26327659857501, 68, 52
0.86075927074386, 68, 54
1.52964296035435, 68, 56
0.133191362789245, 68, 58
2.75810842086217, 68, 60
2.90921416697644, 68, 62
3.22461301817981, 68, 64
0.502890768880266, 68, 70
3.78773014252621, 68, 72
3.16359380471377, 68, 74
1.51822680973829, 68, 76
0.98949769101273, 68, 78
0.974025191254925, 68, 80
0.702171933668165, 68, 82
0.105868528272768, 68, 84
1.29602571876799, 68, 86
3.86159848713127, 68, 88
0.879095330271579, 68, 90
